Tracking Number,Order Number,Recipient Postal Code,Service Description,Ship Date,Delivery Date,Original Weight (Pounds),Shipment Rated Weight (Pounds),Dimmed Height (in),Dimmed Width (in),Dimmed Length (in),Shipment DIM Flag,Net Charge Amount USD
TRK20240000000000,2000001,47491,FedEx Home Delivery,03/01/2024,03/02/2024,169.15,201.78,55.3,24.7,84.1,Y,342.16
TRK20240000000000,2000001,47491,FedEx Home Delivery,03/01/2024,03/03/2024,83.19,98.07,48.8,6.9,78.3,Y,136.31
TRK20240000000001,2000005,87094,FedEx Ground Economy,04/29/2024,05/06/2024,114.98,133.65,59.1,27.4,11.8,Y,197.54
TRK20240000000001,2000005,87094,FedEx Ground Economy,04/26/2024,04/29/2024,51.1,57.39,34.4,43.0,17.5,Y,64.71
TRK20240000000001,2000005,87094,FedEx Home Delivery,04/25/2024,04/30/2024,143.83,154.95,47.9,30.8,16.9,Y,167.84
TRK20240000000002,2000006,97105,FedEx Home Delivery,03/16/2024,03/21/2024,14.38,15.43,49.4,43.9,22.5,Y,21.04
TRK20240000000002,2000006,97105,FedEx Home Delivery,03/14/2024,03/19/2024,184.35,202.96,34.2,49.8,43.0,Y,298.19
TRK20240000000002,2000006,97105,FedEx Ground Economy,03/15/2024,03/23/2024,172.08,184.71,9.8,27.5,34.1,Y,126.7
TRK20240000000002,2000006,97105,FedEx Home Delivery,03/14/2024,03/15/2024,155.56,158.77,4.7,34.3,55.6,Y,196.21
TRK20240000000003,2000007,38123,FedEx Ground Economy,02/27/2024,03/01/2024,168.52,195.97,7.2,51.6,85.6,Y,169.77
TRK20240000000004,2000008,53003,FedEx Ground Economy,12/13/2024,12/16/2024,119.06,124.7,6.6,22.6,25.6,Y,136.97
TRK20240000000004,2000008,53003,FedEx Ground Economy,12/16/2024,12/18/2024,5.85,6.17,3.3,51.5,33.3,Y,9.21
TRK20240000000004,2000008,53003,FedEx Home Delivery,12/13/2024,12/14/2024,186.68,209.78,18.9,18.7,37.8,Y,187.83
TRK20240000000004,2000008,53003,FedEx Home Delivery,12/15/2024,12/18/2024,16.23,18.54,38.5,47.8,62.7,Y,28.02
TRK20240000000004,2000008,53003,FedEx Ground Economy,12/14/2024,12/20/2024,132.95,148.27,32.4,29.4,49.8,Y,115.24
TRK20240000000005,2000009,29369,FedEx Ground Economy,10/10/2024,10/18/2024,169.19,176.99,9.7,34.1,70.7,Y,218.61
TRK20240000000005,2000009,29369,FedEx Home Delivery,10/07/2024,10/10/2024,59.97,67.4,12.8,54.3,35.4,Y,64.72
TRK20240000000005,2000009,29369,FedEx Ground Economy,10/08/2024,10/17/2024,186.23,188.4,38.4,29.0,45.9,Y,122.44
TRK20240000000006,2000011,75285,FedEx Ground Economy,10/31/2024,11/08/2024,99.37,109.29,42.8,8.2,43.7,Y,78.23
TRK20240000000006,2000011,75285,FedEx Home Delivery,10/31/2024,11/01/2024,21.38,22.18,10.4,9.9,55.8,Y,25.76
TRK20240000000006,2000011,75285,FedEx Ground Economy,11/02/2024,11/05/2024,112.85,121.04,37.3,43.1,62.2,Y,154.83
TRK20240000000006,2000011,75285,FedEx Ground Economy,10/31/2024,11/05/2024,87.49,94.36,18.6,53.8,87.3,Y,97.5
TRK20240000000006,2000011,75285,FedEx Ground Economy,10/30/2024,11/06/2024,175.88,209.8,4.3,56.7,14.1,Y,196.54
TRK20240000000006,2000011,75285,FedEx Home Delivery,10/30/2024,11/02/2024,175.06,204.57,38.9,8.6,19.6,Y,142.92
TRK20240000000006,2000011,75285,FedEx Ground Economy,10/31/2024,11/02/2024,119.14,124.58,25.1,39.6,10.2,Y,91.64
TRK20240000000007,2000014,65385,FedEx Home Delivery,01/17/2024,01/19/2024,43.19,50.41,6.5,18.8,12.6,Y,52.96
TRK20240000000007,2000014,65385,FedEx Home Delivery,01/19/2024,01/20/2024,68.3,69.3,10.8,40.7,33.0,Y,75.46
TRK20240000000008,2000015,11566,FedEx Home Delivery,02/18/2024,02/20/2024,73.65,87.32,50.0,13.7,51.8,Y,90.94
TRK20240000000008,2000015,11566,FedEx Ground Economy,02/19/2024,02/24/2024,134.86,157.56,22.3,56.6,72.0,Y,221.98
TRK20240000000009,2000016,40854,FedEx Ground Economy,04/24/2024,04/29/2024,158.73,184.52,29.6,43.4,70.4,Y,192.68
TRK20240000000009,2000016,40854,FedEx Ground Economy,04/23/2024,04/26/2024,117.5,127.95,53.0,57.7,49.9,Y,104.54
TRK20240000000009,2000016,40854,FedEx Home Delivery,04/25/2024,04/30/2024,96.09,105.77,37.8,28.0,78.3,Y,161.46
TRK20240000000009,2000016,40854,FedEx Home Delivery,04/25/2024,04/27/2024,117.48,125.8,4.9,18.7,34.9,Y,154.79
